client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
5g4ARcKEX2s=,2017-04-03 15:40:06,2017,4,3,15,LIMA,LIMA,San Juan De Luriganc,7997,2,23.0,1,100.0,Mon,3-Tarde
5g4ARcKEX2s=,2017-05-03 01:04:34,2017,5,3,1,LIMA,LIMA,San Juan De Luriganc,7997,2,23.0,1,100.0,Weds,1-Madrugada
5g4ARcKEX2s=,2017-04-05 00:02:00,2017,4,5,0,LIMA,LIMA,San Juan De Luriganc,7997,2,23.0,1,100.0,Weds,1-Madrugada
e6ZFHBf9ff0=,2017-04-25 21:25:24,2017,4,25,21,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,200.0,Tues,4-Noche
e6ZFHBf9ff0=,2017-01-29 00:21:05,2017,1,29,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sun,1-Madrugada
e6ZFHBf9ff0=,2017-01-29 02:28:31,2017,1,29,2,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,200.0,Sun,1-Madrugada
qFRoPHPOc/I=,2017-02-02 20:47:21,2017,2,2,20,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,40.0,Thurs,4-Noche
qFRoPHPOc/I=,2017-04-06 02:29:12,2017,4,6,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2017-04-08 01:16:43,2017,4,8,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,10.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-06-21 22:10:38,2016,6,21,22,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Tues,4-Noche
5g4ARcKEX2s=,2017-01-02 00:14:53,2017,1,2,0,LIMA,LIMA,San Juan De Luriganc,7997,2,23.0,1,150.0,Mon,1-Madrugada
qFRoPHPOc/I=,2016-12-17 03:12:01,2016,12,17,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-06-04 00:50:49,2016,6,4,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
5idjTmEmxLc=,2017-02-04 15:54:56,2017,2,4,15,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,30.0,Sat,3-Tarde
qFRoPHPOc/I=,2016-09-03 04:12:30,2016,9,3,4,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-12-17 01:40:15,2016,12,17,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,40.0,Sat,1-Madrugada
qFRoPHPOc/I=,2017-05-11 01:54:34,2017,5,11,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2017-05-07 05:59:45,2017,5,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
qFRoPHPOc/I=,2016-09-03 01:04:28,2016,9,3,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-06-04 23:03:49,2016,6,4,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,4-Noche
qFRoPHPOc/I=,2016-12-17 23:12:43,2016,12,17,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,4-Noche
5kkIbPmEosw=,2017-03-17 01:37:25,2017,3,17,1,LIMA,LIMA,San Juan De Luriganc,7997,2,38.0,1,250.0,Fri,1-Madrugada
5kkIbPmEosw=,2016-10-10 01:21:34,2016,10,10,1,LIMA,LIMA,San Juan De Luriganc,7997,2,38.0,1,200.0,Mon,1-Madrugada
qFRoPHPOc/I=,2017-05-20 23:44:24,2017,5,20,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Sat,4-Noche
qFRoPHPOc/I=,2016-07-24 16:41:44,2016,7,24,16,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,110.0,Sun,3-Tarde
qFRoPHPOc/I=,2016-07-02 21:51:58,2016,7,2,21,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,4-Noche
qFRoPHPOc/I=,2016-07-02 20:00:50,2016,7,2,20,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sat,4-Noche
qFRoPHPOc/I=,2016-08-05 02:18:48,2016,8,5,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-06-02 23:42:29,2016,6,2,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,60.0,Thurs,4-Noche
qFRoPHPOc/I=,2016-08-05 02:09:54,2016,8,5,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Fri,1-Madrugada
qFRoPHPOc/I=,2017-05-17 02:37:14,2017,5,17,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Weds,1-Madrugada
qFRoPHPOc/I=,2016-11-01 00:27:47,2016,11,1,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Tues,1-Madrugada
qFRoPHPOc/I=,2017-02-07 01:41:29,2017,2,7,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Tues,1-Madrugada
qFRoPHPOc/I=,2017-03-09 01:04:50,2017,3,9,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-11-01 22:55:44,2016,11,1,22,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Tues,4-Noche
qFRoPHPOc/I=,2017-05-17 01:36:58,2017,5,17,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Weds,1-Madrugada
qFRoPHPOc/I=,2017-05-11 02:57:55,2017,5,11,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2017-03-07 23:40:12,2017,3,7,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Tues,4-Noche
qFRoPHPOc/I=,2016-09-03 00:01:40,2016,9,3,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-12-20 02:54:43,2016,12,20,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Tues,1-Madrugada
qFRoPHPOc/I=,2016-12-20 02:33:22,2016,12,20,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Tues,1-Madrugada
qFRoPHPOc/I=,2016-12-22 03:10:53,2016,12,22,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-08-26 23:06:11,2016,8,26,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Fri,4-Noche
qFRoPHPOc/I=,2016-09-03 23:10:03,2016,9,3,23,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,4-Noche
qFRoPHPOc/I=,2016-12-20 04:00:57,2016,12,20,4,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Tues,1-Madrugada
qFRoPHPOc/I=,2017-02-09 01:26:04,2017,2,9,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-07-02 19:36:19,2016,7,2,19,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,70.0,Sat,4-Noche
qFRoPHPOc/I=,2017-05-05 03:03:10,2017,5,5,3,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,30.0,Fri,1-Madrugada
qFRoPHPOc/I=,2017-04-01 00:55:17,2017,4,1,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Sat,1-Madrugada
qFRoPHPOc/I=,2016-12-22 01:25:39,2016,12,22,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Thurs,1-Madrugada
qFRoPHPOc/I=,2016-08-24 00:25:08,2016,8,24,0,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Weds,1-Madrugada
qFRoPHPOc/I=,2016-07-24 01:59:00,2016,7,24,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sun,1-Madrugada
qg5pyO3de38=,2017-02-13 02:53:37,2017,2,13,2,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,50.0,Mon,1-Madrugada
qg5pyO3de38=,2016-09-06 22:39:02,2016,9,6,22,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,20.0,Tues,4-Noche
qg5pyO3de38=,2016-10-29 13:37:12,2016,10,29,13,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,40.0,Sat,3-Tarde
h6+48po+1rI=,2017-04-18 00:44:50,2017,4,18,0,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Tues,1-Madrugada
h6+48po+1rI=,2017-01-06 00:46:40,2017,1,6,0,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Fri,1-Madrugada
h6+48po+1rI=,2017-02-27 23:57:40,2017,2,27,23,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,120.0,Mon,4-Noche
6LFI+riAyZs=,2016-06-01 01:25:15,2016,6,1,1,LIMA,LIMA,San Juan De Luriganc,7996,2,27.0,1,8.0,Weds,1-Madrugada
6Lb6lbggaG4=,2016-10-01 12:31:58,2016,10,1,12,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Sat,3-Tarde
6Lb6lbggaG4=,2016-11-02 10:12:59,2016,11,2,10,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,50.0,Weds,2-Mañana
6Lb6lbggaG4=,2016-11-02 14:19:55,2016,11,2,14,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Weds,3-Tarde
6Lb6lbggaG4=,2016-10-02 09:46:26,2016,10,2,9,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Sun,2-Mañana
6Lb6lbggaG4=,2016-11-02 10:51:02,2016,11,2,10,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,140.0,Weds,2-Mañana
6Lb6lbggaG4=,2016-07-16 10:47:07,2016,7,16,10,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,42.0,Sat,2-Mañana
6Lb6lbggaG4=,2016-10-29 11:28:07,2016,10,29,11,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Sat,2-Mañana
h6+48po+1rI=,2017-04-08 21:52:38,2017,4,8,21,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Sat,4-Noche
6Lb6lbggaG4=,2016-11-02 14:29:04,2016,11,2,14,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Weds,3-Tarde
6Lb6lbggaG4=,2017-01-13 09:31:46,2017,1,13,9,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Fri,2-Mañana
6Lb6lbggaG4=,2016-10-01 21:25:31,2016,10,1,21,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,30.0,Sat,4-Noche
6Lb6lbggaG4=,2016-11-09 15:12:33,2016,11,9,15,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Weds,3-Tarde
6Lb6lbggaG4=,2016-10-02 09:17:49,2016,10,2,9,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Sun,2-Mañana
6Lb6lbggaG4=,2016-10-29 12:16:55,2016,10,29,12,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,100.0,Sat,3-Tarde
h6+48po+1rI=,2016-10-29 15:13:27,2016,10,29,15,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,200.0,Sat,3-Tarde
h6+48po+1rI=,2016-10-22 02:50:10,2016,10,22,2,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,200.0,Sat,1-Madrugada
h6+48po+1rI=,2017-01-06 00:13:30,2017,1,6,0,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Fri,1-Madrugada
h6+48po+1rI=,2017-05-12 03:18:39,2017,5,12,3,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Fri,1-Madrugada
h6+48po+1rI=,2016-11-23 00:18:25,2016,11,23,0,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,200.0,Weds,1-Madrugada
DPVJw+QcH20=,2017-05-20 20:55:59,2017,5,20,20,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,150.0,Sat,4-Noche
6Lb6lbggaG4=,2016-11-02 13:51:17,2016,11,2,13,LIMA,LIMA,San Juan De Luriganc,7994,2,35.0,1,80.0,Weds,3-Tarde
DPVJw+QcH20=,2016-09-15 07:02:37,2016,9,15,7,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Thurs,2-Mañana
h6+48po+1rI=,2016-11-12 01:01:32,2016,11,12,1,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,200.0,Sat,1-Madrugada
h6+48po+1rI=,2016-09-13 20:49:42,2016,9,13,20,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Tues,4-Noche
DbDG9B1zUYE=,2016-12-31 04:44:54,2016,12,31,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,1-Madrugada
UDTUu1xxqdE=,2017-01-06 02:35:34,2017,1,6,2,LIMA,LIMA,San Juan De Luriganc,7996,2,31.0,1,10.0,Fri,1-Madrugada
DX7gSVFfP/8=,2017-02-21 01:37:44,2017,2,21,1,LIMA,LIMA,San Juan De Luriganc,7996,2,32.0,1,7.0,Tues,1-Madrugada
UF7ouqbkHW4=,2016-12-17 13:49:30,2016,12,17,13,LIMA,LIMA,San Juan De Luriganc,7997,2,26.0,1,150.0,Sat,3-Tarde
DWu4DApeI5c=,2017-02-12 19:09:51,2017,2,12,19,LIMA,LIMA,San Juan De Luriganc,7996,2,33.0,1,6.0,Sun,4-Noche
YycK8LwsJV4=,2016-12-23 23:05:32,2016,12,23,23,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,15.0,Fri,4-Noche
Yy8+pAPsCV4=,2017-02-12 21:47:15,2017,2,12,21,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,10.0,Sun,4-Noche
h97KyyZFENg=,2017-05-12 00:34:33,2017,5,12,0,LIMA,LIMA,San Juan De Luriganc,7997,2,28.0,1,7.0,Fri,1-Madrugada
qua83/Lc/io=,2017-03-11 05:43:18,2017,3,11,5,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,50.0,Sat,1-Madrugada
UIcgJIykz78=,2017-04-02 22:30:12,2017,4,2,22,LIMA,LIMA,San Juan De Luriganc,7996,2,24.0,1,23.0,Sun,4-Noche
eNkj4CgonnY=,2016-08-28 00:40:09,2016,8,28,0,LIMA,LIMA,San Juan De Luriganc,7996,2,45.0,1,10.0,Sun,1-Madrugada
h6+48po+1rI=,2017-05-13 22:34:38,2017,5,13,22,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Sat,4-Noche
v0t3fZVAdCs=,2017-05-04 22:56:17,2017,5,4,22,LIMA,LIMA,San Juan De Luriganc,7994,2,44.0,1,50.0,Thurs,4-Noche
qua83/Lc/io=,2016-08-10 18:25:34,2016,8,10,18,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,250.0,Weds,4-Noche
qua83/Lc/io=,2016-08-12 01:33:14,2016,8,12,1,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,80.0,Fri,1-Madrugada
qua83/Lc/io=,2016-10-28 07:23:56,2016,10,28,7,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,50.0,Fri,2-Mañana
qua83/Lc/io=,2016-08-17 20:24:28,2016,8,17,20,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,100.0,Weds,4-Noche
UKEqEC8UWOY=,2017-04-16 21:53:34,2017,4,16,21,LIMA,LIMA,San Juan De Luriganc,7996,2,28.0,1,20.0,Sun,4-Noche
qweBtx2AF9U=,2016-06-26 22:01:52,2016,6,26,22,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,8.0,Sun,4-Noche
qweBtx2AF9U=,2016-06-26 22:46:09,2016,6,26,22,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,8.0,Sun,4-Noche
h6+48po+1rI=,2016-12-16 01:50:25,2016,12,16,1,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,200.0,Fri,1-Madrugada
h6+48po+1rI=,2017-05-12 01:39:35,2017,5,12,1,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,200.0,Fri,1-Madrugada
h6+48po+1rI=,2017-04-19 02:48:30,2017,4,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Weds,1-Madrugada
h6+48po+1rI=,2016-11-12 18:38:38,2016,11,12,18,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,180.0,Sat,4-Noche
qua83/Lc/io=,2016-11-09 06:16:16,2016,11,9,6,LIMA,LIMA,San Juan De Luriganc,7994,2,28.0,1,10.0,Weds,2-Mañana
DbDG9B1zUYE=,2017-01-01 07:24:11,2017,1,1,7,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,200.0,Sun,2-Mañana
DPVJw+QcH20=,2016-12-14 17:00:42,2016,12,14,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,3-Tarde
DPVJw+QcH20=,2016-10-15 07:06:08,2016,10,15,7,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sat,2-Mañana
DPVJw+QcH20=,2017-05-20 20:31:14,2017,5,20,20,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,4-Noche
DPVJw+QcH20=,2016-12-14 14:55:57,2016,12,14,14,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,150.0,Weds,3-Tarde
DPVJw+QcH20=,2016-11-14 21:37:02,2016,11,14,21,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Mon,4-Noche
DPVJw+QcH20=,2016-11-14 00:57:16,2016,11,14,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Mon,1-Madrugada
DPVJw+QcH20=,2016-08-31 15:54:04,2016,8,31,15,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Weds,3-Tarde
DPVJw+QcH20=,2017-04-28 20:28:03,2017,4,28,20,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Fri,4-Noche
DPVJw+QcH20=,2017-03-18 07:09:15,2017,3,18,7,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,2-Mañana
DPVJw+QcH20=,2016-08-30 05:58:21,2016,8,30,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Tues,1-Madrugada
DPVJw+QcH20=,2017-04-28 15:22:58,2017,4,28,15,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,150.0,Fri,3-Tarde
DPVJw+QcH20=,2016-12-30 15:30:33,2016,12,30,15,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Fri,3-Tarde
DPVJw+QcH20=,2016-07-27 16:55:30,2016,7,27,16,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,30.0,Weds,3-Tarde
DPVJw+QcH20=,2016-08-12 06:00:04,2016,8,12,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,80.0,Fri,2-Mañana
DPVJw+QcH20=,2017-05-20 18:02:55,2017,5,20,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,4-Noche
DPVJw+QcH20=,2016-12-14 14:15:11,2016,12,14,14,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,200.0,Weds,3-Tarde
DO9huJ1pxAg=,2017-02-28 17:43:40,2017,2,28,17,LIMA,LIMA,San Juan De Luriganc,7994,2,26.0,1,250.0,Tues,3-Tarde
h3lhc8Tgc7Q=,2016-10-12 23:34:12,2016,10,12,23,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,4-Noche
h3lhc8Tgc7Q=,2016-10-12 00:50:41,2016,10,12,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,1-Madrugada
h3lhc8Tgc7Q=,2016-11-30 19:24:35,2016,11,30,19,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,4-Noche
USwttxFpuIU=,2016-08-02 17:04:08,2016,8,2,17,LIMA,LIMA,San Juan De Luriganc,7994,2,44.0,1,40.0,Tues,3-Tarde
USwttxFpuIU=,2016-08-02 18:19:49,2016,8,2,18,LIMA,LIMA,San Juan De Luriganc,7994,2,44.0,1,50.0,Tues,4-Noche
USwttxFpuIU=,2016-08-02 17:25:14,2016,8,2,17,LIMA,LIMA,San Juan De Luriganc,7994,2,44.0,1,50.0,Tues,3-Tarde
USwttxFpuIU=,2016-08-02 19:12:40,2016,8,2,19,LIMA,LIMA,San Juan De Luriganc,7994,2,44.0,1,20.0,Tues,4-Noche
r/Wb5kF8fg0=,2016-07-02 00:26:58,2016,7,2,0,LIMA,LIMA,San Juan De Luriganc,7994,2,45.0,1,150.0,Sat,1-Madrugada
r/Wb5kF8fg0=,2016-07-01 00:24:48,2016,7,1,0,LIMA,LIMA,San Juan De Luriganc,7994,2,45.0,1,200.0,Fri,1-Madrugada
DPVJw+QcH20=,2016-07-14 17:21:19,2016,7,14,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Thurs,3-Tarde
DPVJw+QcH20=,2016-10-29 06:07:15,2016,10,29,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,2-Mañana
DPVJw+QcH20=,2017-04-29 02:29:18,2017,4,29,2,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,40.0,Sat,1-Madrugada
DPVJw+QcH20=,2016-12-30 14:11:28,2016,12,30,14,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,120.0,Fri,3-Tarde
DPVJw+QcH20=,2016-12-30 14:35:43,2016,12,30,14,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,200.0,Fri,3-Tarde
DPVJw+QcH20=,2017-04-27 22:58:49,2017,4,27,22,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Thurs,4-Noche
DPVJw+QcH20=,2017-05-20 18:38:47,2017,5,20,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,150.0,Sat,4-Noche
DPVJw+QcH20=,2016-06-17 05:39:52,2016,6,17,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,30.0,Fri,1-Madrugada
6PQK90S1ACM=,2017-01-07 23:14:41,2017,1,7,23,LIMA,LIMA,San Juan De Luriganc,7996,2,32.0,1,15.0,Sat,4-Noche
6PQK90S1ACM=,2017-01-07 23:34:44,2017,1,7,23,LIMA,LIMA,San Juan De Luriganc,7996,2,32.0,1,10.0,Sat,4-Noche
6PYnfSqJO74=,2016-12-08 01:47:12,2016,12,8,1,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Thurs,1-Madrugada
6PYnfSqJO74=,2016-12-07 15:29:54,2016,12,7,15,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Weds,3-Tarde
6PYnfSqJO74=,2016-12-07 15:47:12,2016,12,7,15,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,150.0,Weds,3-Tarde
6PYnfSqJO74=,2016-10-13 05:22:47,2016,10,13,5,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Thurs,1-Madrugada
6PYnfSqJO74=,2016-12-07 15:36:59,2016,12,7,15,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Weds,3-Tarde
DPVJw+QcH20=,2016-12-30 13:18:09,2016,12,30,13,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Fri,3-Tarde
6PYnfSqJO74=,2016-10-22 03:32:07,2016,10,22,3,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,10.0,Sat,1-Madrugada
6PYnfSqJO74=,2016-12-08 02:13:24,2016,12,8,2,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,50.0,Thurs,1-Madrugada
6PYnfSqJO74=,2016-12-09 19:23:31,2016,12,9,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,50.0,Fri,4-Noche
6PYnfSqJO74=,2016-12-07 15:21:51,2016,12,7,15,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Weds,3-Tarde
6PYnfSqJO74=,2016-10-12 04:51:33,2016,10,12,4,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Weds,1-Madrugada
6PYnfSqJO74=,2016-12-19 17:22:45,2016,12,19,17,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,50.0,Mon,3-Tarde
6PYnfSqJO74=,2016-12-08 01:01:20,2016,12,8,1,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,100.0,Thurs,1-Madrugada
6PYnfSqJO74=,2016-12-09 21:03:12,2016,12,9,21,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,50.0,Fri,4-Noche
DPVJw+QcH20=,2017-02-28 18:25:37,2017,2,28,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,120.0,Tues,4-Noche
DPVJw+QcH20=,2016-11-14 00:21:59,2016,11,14,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,20.0,Mon,1-Madrugada
DPVJw+QcH20=,2016-10-29 05:56:07,2016,10,29,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,1-Madrugada
DPVJw+QcH20=,2016-07-27 16:27:10,2016,7,27,16,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Weds,3-Tarde
6PYnfSqJO74=,2016-12-09 19:51:23,2016,12,9,19,LIMA,LIMA,San Juan De Luriganc,7994,2,50.0,1,50.0,Fri,4-Noche
Dfbklqe7u6s=,2016-10-18 00:40:34,2016,10,18,0,LIMA,LIMA,San Juan De Luriganc,7994,2,36.0,1,80.0,Tues,1-Madrugada
Dfbklqe7u6s=,2016-06-14 01:49:27,2016,6,14,1,LIMA,LIMA,San Juan De Luriganc,7994,2,36.0,1,80.0,Tues,1-Madrugada
Dfbklqe7u6s=,2016-08-18 21:31:52,2016,8,18,21,LIMA,LIMA,San Juan De Luriganc,7994,2,36.0,1,120.0,Thurs,4-Noche
DhEfNZDnCTo=,2016-11-22 17:19:30,2016,11,22,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Tues,3-Tarde
DhEfNZDnCTo=,2017-05-17 03:22:23,2017,5,17,3,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Weds,1-Madrugada
DhEfNZDnCTo=,2016-11-27 17:20:24,2016,11,27,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sun,3-Tarde
DhEfNZDnCTo=,2016-12-07 18:29:50,2016,12,7,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,30.0,Weds,4-Noche
DhEfNZDnCTo=,2016-11-27 17:36:10,2016,11,27,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sun,3-Tarde
